Date,Adj Close,Close,High,Low,Open,Volume
2024-04-29,0.1434919983148574,0.1434919983148574,0.147949993610382,0.1399050056934356,0.146698996424675,1030579266
2024-04-30,0.1333270072937011,0.1333270072937011,0.1459019929170608,0.1297619938850402,0.1434919983148574,1342359702
2024-05-01,0.1301340013742447,0.1301340013742447,0.1337240040302276,0.1203479990363121,0.1333270072937011,2135887034
2024-05-02,0.1321060061454773,0.1321060061454773,0.1342539936304092,0.1242270022630691,0.1301340013742447,1308884973
2024-05-03,0.1461459994316101,0.1461459994316101,0.1477620005607605,0.1314219981431961,0.1321090012788772,1266276714
2024-05-04,0.1601569950580597,0.1601569950580597,0.1690919995307922,0.1461060047149658,0.1461420059204101,2791346636
2024-05-05,0.1610680073499679,0.1610680073499679,0.1631300002336502,0.1549780070781707,0.1601569950580597,1506950274
2024-05-06,0.1566080003976822,0.1566080003976822,0.1689410060644149,0.154445007443428,0.1610659956932068,1747675308
2024-05-07,0.150189995765686,0.150189995765686,0.1598020046949386,0.149737998843193,0.1566080003976822,1139969527
2024-05-08,0.1432940065860748,0.1432940065860748,0.1519210040569305,0.1422110050916671,0.150189995765686,1159774226
2024-05-09,0.1521169990301132,0.1521169990301132,0.1539829969406128,0.1431580036878585,0.1432940065860748,1093467705
2024-05-10,0.1440310031175613,0.1440310031175613,0.1530479937791824,0.1425250023603439,0.1521169990301132,1056928481
2024-05-11,0.1429239958524704,0.1429239958524704,0.1460369974374771,0.1427070051431656,0.1440310031175613,533516788
2024-05-12,0.1412310004234314,0.1412310004234314,0.1443890035152435,0.1400160044431686,0.1429249942302703,601107964
2024-05-13,0.1484339982271194,0.1484339982271194,0.1568250060081482,0.1360429972410202,0.1412310004234314,1918835792
2024-05-14,0.1454190015792846,0.1454190015792846,0.1547649949789047,0.1443610042333603,0.1484329998493194,1899294334
2024-05-15,0.1555259972810745,0.1555259972810745,0.1569889932870865,0.1454000025987625,0.1454190015792846,1767635344
2024-05-16,0.1496369987726211,0.1496369987726211,0.1590249985456466,0.149069994688034,0.1555290073156356,1374063837
2024-05-17,0.1555629968643188,0.1555629968643188,0.1563639938831329,0.1495169997215271,0.1496369987726211,1112782871
2024-05-18,0.1530770063400268,0.1530770063400268,0.1568720042705536,0.1516570001840591,0.1555629968643188,771261615
2024-05-19,0.1491069942712783,0.1491069942712783,0.1559640020132064,0.1479569971561432,0.1530770063400268,786457296
2024-05-20,0.1656879931688308,0.1656879931688308,0.1659449934959411,0.1480990052223205,0.1491069942712783,1512244150
2024-05-21,0.1704739928245544,0.1704739928245544,0.1726299971342086,0.1609050035476684,0.1656879931688308,2792364765
2024-05-22,0.1661629974842071,0.1661629974842071,0.1740950047969818,0.1622440069913864,0.1704739928245544,1978486152
2024-05-23,0.1596129983663559,0.1596129983663559,0.1691419929265976,0.1534029990434646,0.1661629974842071,2243999960
2024-05-24,0.1638029962778091,0.1638029962778091,0.1727010011672973,0.1561609953641891,0.1596129983663559,3012763365
2024-05-25,0.1739600002765655,0.1739600002765655,0.1740860044956207,0.1629589945077896,0.1638039946556091,1489582490
2024-05-26,0.1662199944257736,0.1662199944257736,0.1745499968528747,0.1657080054283142,0.1739609986543655,1359410362
2024-05-27,0.1690900027751922,0.1690900027751922,0.1730359941720962,0.1643649935722351,0.1662199944257736,1404874711
2024-05-28,0.1649619936943054,0.1649619936943054,0.1693300008773803,0.1617960035800933,0.1690900027751922,1410223091
2024-05-29,0.1636949926614761,0.1636949926614761,0.1702689975500106,0.1622200012207031,0.1649640053510666,1525668595
2024-05-30,0.1595440059900283,0.1595440059900283,0.1654070019721985,0.1565950065851211,0.1636960059404373,1452218159
2024-05-31,0.1591359972953796,0.1591359972953796,0.1622260063886642,0.1549070030450821,0.1595389991998672,945969518
2024-06-01,0.1601999998092651,0.1601999998092651,0.161322996020317,0.158390998840332,0.1591359972953796,496035603
2024-06-02,0.1572010070085525,0.1572010070085525,0.1611939966678619,0.1549600064754486,0.1601999998092651,585756299
2024-06-03,0.158281996846199,0.158281996846199,0.1632110029458999,0.156027004122734,0.1572010070085525,929987302
2024-06-04,0.1614499986171722,0.1614499986171722,0.1617439985275268,0.157162994146347,0.158281996846199,760727969
2024-06-05,0.163234993815422,0.163234993815422,0.1647240072488784,0.1612920016050338,0.1614499986171722,820053785
2024-06-06,0.1601590067148208,0.1601590067148208,0.1651699990034103,0.1586569994688034,0.163234993815422,893170339
2024-06-07,0.1483030021190643,0.1483030021190643,0.1620189994573593,0.1431179940700531,0.1601579934358596,1581768204
2024-06-08,0.1460590064525604,0.1460590064525604,0.1485829949378967,0.1440100073814392,0.1482959985733032,872877278
2024-06-09,0.1467739939689636,0.1467739939689636,0.1490889936685562,0.1451999992132187,0.1460449993610382,656320138
2024-06-10,0.1447400003671646,0.1447400003671646,0.1478199958801269,0.1434669941663742,0.1467670053243637,752565082
2024-06-11,0.1381040066480636,0.1381040066480636,0.1450469940900802,0.1341030001640319,0.1447419971227646,1271975142
2024-06-12,0.1461959928274154,0.1461959928274154,0.1503250002861023,0.1350300014019012,0.1380970031023025,1274848212
2024-06-13,0.1410599946975708,0.1410599946975708,0.146353006362915,0.1403809934854507,0.1461970061063766,790003626
2024-06-14,0.1349699944257736,0.1349699944257736,0.143213003873825,0.1321640014648437,0.1410460025072097,859600884
2024-06-15,0.1365659981966018,0.1365659981966018,0.1372770071029663,0.1343580037355423,0.1349750012159347,476136328
2024-06-16,0.1369370073080063,0.1369370073080063,0.1373469978570938,0.1348190009593963,0.1365759968757629,385407083
2024-06-17,0.1288889944553375,0.1288889944553375,0.1380230039358139,0.1264950037002563,0.1369400024414062,960646592
2024-06-18,0.1222959980368614,0.1222959980368614,0.1291030049324035,0.1153919994831085,0.1288660019636154,1413960450
2024-06-19,0.1223409995436668,0.1223409995436668,0.1265079975128173,0.121578998863697,0.1222790032625198,642487745
2024-06-20,0.1244190037250518,0.1244190037250518,0.1282660067081451,0.1214540004730224,0.1223409995436668,734399819
2024-06-21,0.1240290030837059,0.1240290030837059,0.1254999935626983,0.1216169968247413,0.1244300007820129,598393023
2024-06-22,0.1237889975309372,0.1237889975309372,0.1253650039434433,0.1229590028524398,0.1240380033850669,328642106
2024-06-23,0.1222570016980171,0.1222570016980171,0.1261200010776519,0.1218269988894462,0.1237829998135566,429188641
2024-06-24,0.1190430000424385,0.1190430000424385,0.1236750036478042,0.1147309988737106,0.122248999774456,951099440
2024-06-25,0.1261530071496963,0.1261530071496963,0.1282359957695007,0.1188950017094612,0.1190330013632774,783244352
2024-06-26,0.1226790025830268,0.1226790025830268,0.1285219937562942,0.121919997036457,0.1261499971151352,526276880
2024-06-27,0.126910999417305,0.126910999417305,0.1281149983406067,0.1206300035119056,0.1226719990372657,616932730
2024-06-28,0.1227890029549598,0.1227890029549598,0.1279760003089904,0.1223609969019889,0.126910001039505,634763078
2024-06-29,0.1216989979147911,0.1216989979147911,0.1241210028529167,0.1213890016078949,0.1227950006723404,285391178
2024-06-30,0.1243050023913383,0.1243050023913383,0.1253329962491989,0.1204520016908645,0.1216989979147911,369166834
2024-07-01,0.1234420016407966,0.1234420016407966,0.1272359937429428,0.1232480034232139,0.1243039965629577,452573746
2024-07-02,0.1250160038471222,0.1250160038471222,0.1250939965248108,0.1224619969725608,0.1234389990568161,408063753
2024-07-03,0.1184709966182708,0.1184709966182708,0.1253259927034378,0.1170450001955032,0.1250189989805221,657681923
2024-07-04,0.1048870012164115,0.1048870012164115,0.1189479976892471,0.104431003332138,0.1184479966759681,1239123198
2024-07-05,0.1055940017104148,0.1055940017104148,0.1064179986715316,0.0937950015068054,0.1048529967665672,1709690679
2024-07-06,0.1136149987578392,0.1136149987578392,0.1140789985656738,0.1049349978566169,0.1055850014090538,842720114
2024-07-07,0.1042319983243942,0.1042319983243942,0.1135770007967948,0.1037330031394958,0.1135770007967948,641031095
2024-07-08,0.1075809970498085,0.1075809970498085,0.1110209971666336,0.0991630032658577,0.1042350009083747,1023119021
2024-07-09,0.1075130030512809,0.1075130030512809,0.1092199981212616,0.1061379984021186,0.1075699999928474,572733013
2024-07-10,0.1080219969153404,0.1080219969153404,0.1104300022125244,0.1059039980173111,0.1075190007686615,552090147
2024-07-11,0.1066669970750808,0.1066669970750808,0.1121790036559104,0.1063110008835792,0.108024001121521,546104180
2024-07-12,0.1076849997043609,0.1076849997043609,0.1082660034298896,0.1050319969654083,0.1066640019416809,468503073
2024-07-13,0.112355999648571,0.112355999648571,0.1128889992833137,0.1074469983577728,0.1076849997043609,497448463
2024-07-14,0.1154489964246749,0.1154489964246749,0.1164949983358383,0.1113499999046325,0.1123500019311904,551768272
2024-07-15,0.125228002667427,0.125228002667427,0.125351995229721,0.1147890016436576,0.1154709979891777,865334768
2024-07-16,0.1249310001730918,0.1249310001730918,0.1272570043802261,0.1193709969520568,0.1251640021800995,1023424280
2024-07-17,0.1218840032815933,0.1218840032815933,0.1275060027837753,0.1206429973244667,0.1249329969286918,731025036
2024-07-18,0.119496002793312,0.119496002793312,0.1238429993391037,0.1175730004906654,0.1218789964914321,710080580
2024-07-19,0.1254799962043762,0.1254799962043762,0.1260560005903244,0.1179080009460449,0.1195010021328926,724349409
2024-07-20,0.1344300061464309,0.1344300061464309,0.1356460005044937,0.1244850009679794,0.1254750043153762,1109519614
2024-07-21,0.1401689946651458,0.1401689946651458,0.1430869996547699,0.1264050006866455,0.1344300061464309,1229665449
2024-07-22,0.1378809958696365,0.1378809958696365,0.1424690037965774,0.1362140029668808,0.1401669979095459,1468393831
2024-07-23,0.1303910017013549,0.1303910017013549,0.1392019987106323,0.128489002585411,0.1378819942474365,963364309
2024-07-24,0.1280879974365234,0.1280879974365234,0.1346269994974136,0.1272439956665039,0.1303859949111938,734879689
2024-07-25,0.1252209991216659,0.1252209991216659,0.1286409944295883,0.1203230023384094,0.1280889958143234,970420635
2024-07-26,0.1343179941177368,0.1343179941177368,0.1348779946565628,0.1252000033855438,0.1252219974994659,752603628
2024-07-27,0.1315920054912567,0.1315920054912567,0.1386670023202896,0.1313409954309463,0.1343179941177368,1193072781
2024-07-28,0.130074992775917,0.130074992775917,0.1317999958992004,0.1283240020275116,0.1315969973802566,755293791
2024-07-29,0.1286740005016327,0.1286740005016327,0.1349489986896515,0.1279550045728683,0.1300760060548782,809333955
2024-07-30,0.1255950033664703,0.1255950033664703,0.1303060054779052,0.1236620023846626,0.1286620050668716,638122391
2024-07-31,0.1220140010118484,0.1220140010118484,0.1272010058164596,0.1215429976582527,0.1255930066108703,609802169
2024-08-01,0.1192359998822212,0.1192359998822212,0.1229320019483566,0.1128280013799667,0.1220209971070289,861079384
2024-08-02,0.1115079969167709,0.1115079969167709,0.1195129975676536,0.1105670034885406,0.1192350015044212,826720039
2024-08-03,0.1081689968705177,0.1081689968705177,0.114496998488903,0.1054179966449737,0.1115069985389709,808239471
2024-08-04,0.1037330031394958,0.1037330031394958,0.109214000403881,0.0996059998869896,0.1081689968705177,827323034
2024-08-05,0.0945030003786087,0.0945030003786087,0.1041660010814666,0.0808309987187385,0.1037319973111152,3194029250
2024-08-06,0.0963710024952888,0.0963710024952888,0.1013879999518394,0.0943669974803924,0.0945020020008087,1124169389
2024-08-07,0.0955149978399276,0.0955149978399276,0.1018470004200935,0.0945940017700195,0.0963710024952888,1000135339
2024-08-08,0.1074040010571479,0.1074040010571479,0.1077720001339912,0.0939769968390464,0.0955149978399276,858015369
2024-08-09,0.1039739996194839,0.1039739996194839,0.107582002878189,0.1017739996314048,0.1074090003967285,602450305
2024-08-10,0.1052019968628883,0.1052019968628883,0.1058589965105056,0.1031159982085228,0.1039739996194839,371267774
2024-08-11,0.1005659997463226,0.1005659997463226,0.1107940003275871,0.1002990007400512,0.1052030026912689,676944256
2024-08-12,0.1077670007944107,0.1077670007944107,0.108534999191761,0.1004709973931312,0.1005659997463226,778786434
2024-08-13,0.1064160019159317,0.1064160019159317,0.1088429987430572,0.1035720035433769,0.1077670007944107,575505923
2024-08-14,0.1025549992918968,0.1025549992918968,0.1067399978637695,0.1018050014972686,0.1064160019159317,564943505
2024-08-15,0.1002670004963874,0.1002670004963874,0.1047979965806007,0.0981950014829635,0.1025549992918968,617034813
2024-08-16,0.1004389971494674,0.1004389971494674,0.1020279973745346,0.09774199873209,0.1002670004963874,539609334
2024-08-17,0.1027550026774406,0.1027550026774406,0.1036309972405433,0.1001560017466545,0.1004389971494674,305545333
2024-08-18,0.1001719981431961,0.1001719981431961,0.1043059974908828,0.1001690030097961,0.1027550026774406,377630490
2024-08-19,0.1015039980411529,0.1015039980411529,0.1018069982528686,0.0987119972705841,0.1001719981431961,463249309
2024-08-20,0.1030009984970092,0.1030009984970092,0.1056189984083175,0.1012289971113205,0.1015060022473335,695089222
2024-08-21,0.1061569973826408,0.1061569973826408,0.1078250035643577,0.102462001144886,0.1030000001192092,509933481
2024-08-22,0.1053080037236213,0.1053080037236213,0.1068219989538192,0.104273997247219,0.1061569973826408,391690266
2024-08-23,0.112926997244358,0.112926997244358,0.1152390018105506,0.1053050011396408,0.1053080037236213,860650259
2024-08-24,0.1126310005784034,0.1126310005784034,0.114946998655796,0.1112470030784607,0.112926997244358,673199379
2024-08-25,0.1096979975700378,0.1096979975700378,0.1127580031752586,0.1081169992685318,0.1126310005784034,584876309
2024-08-26,0.1052919998764991,0.1052919998764991,0.1102920025587081,0.1046390011906623,0.1096990033984184,560759055
2024-08-27,0.0990559980273246,0.0990559980273246,0.1064779981970787,0.0973920002579689,0.1052919998764991,615156838
2024-08-28,0.0996270030736923,0.0996270030736923,0.1017580032348632,0.0972919985651969,0.0990559980273246,657073357
2024-08-29,0.1004249975085258,0.1004249975085258,0.1024919971823692,0.0985350012779235,0.0996270030736923,461885564
2024-08-30,0.1020430028438568,0.1020430028438568,0.1023819968104362,0.0972749963402748,0.1004249975085258,572514236
2024-08-31,0.1013320013880729,0.1013320013880729,0.10224100202322,0.1004739999771118,0.1020430028438568,303734469
2024-09-01,0.0953539982438087,0.0953539982438087,0.1014610007405281,0.0943429991602897,0.1013320013880729,424515197
2024-09-02,0.0991149991750717,0.0991149991750717,0.0997399985790252,0.0941670015454292,0.0953539982438087,463950026
2024-09-03,0.0967189967632293,0.0967189967632293,0.1007060036063194,0.0967010036110878,0.0991149991750717,395659305
2024-09-04,0.0980250015854835,0.0980250015854835,0.0994559973478317,0.0929789990186691,0.0967150032520294,579587111
2024-09-05,0.0983090028166771,0.0983090028166771,0.0990990027785301,0.0962250009179115,0.0980250015854835,452927311
2024-09-06,0.0924839973449707,0.0924839973449707,0.0993790030479431,0.0893729999661445,0.0983090028166771,802922234
2024-09-07,0.0952610000967979,0.0952610000967979,0.0956180021166801,0.0918119996786117,0.0924839973449707,412044016
2024-09-08,0.0960799977183342,0.0960799977183342,0.096902996301651,0.0940470024943351,0.0952610000967979,381739751
2024-09-09,0.1038289964199066,0.1038289964199066,0.1046189963817596,0.0958319976925849,0.0960799977183342,698093518
2024-09-10,0.1027119979262352,0.1027119979262352,0.1045209988951683,0.1016609966754913,0.1038289964199066,465166360
2024-09-11,0.1013780012726783,0.1013780012726783,0.1029699966311454,0.0980909988284111,0.1027119979262352,532198021
2024-09-12,0.1027989983558654,0.1027989983558654,0.1032069995999336,0.1006359979510307,0.1013780012726783,439730013
2024-09-13,0.1071140021085739,0.1071140021085739,0.1082900017499923,0.1018650010228157,0.1027989983558654,675630464
2024-09-14,0.1054669991135597,0.1054669991135597,0.1075579971075058,0.1046430021524429,0.1071129962801933,426157956
